Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,GOR_name,LA_code_9_digit,LA_code,LA_name,Laden_all_FSM_15,Laden_boys_FSM_15,Laden_girls_FSM_15,KS4_LEVEL2_all_FSM_15,KS4_LEVEL2_boys_FSM_15,KS4_LEVEL2_girls_FSM_15,KS4_LEVEL2_EM_all_FSM_15,KS4_LEVEL2_EM_boys_FSM_15,KS4_LEVEL2_EM_girls_FSM_15,KS4_LEVEL1_all_FSM_15,KS4_LEVEL1_boys_FSM_15,KS4_LEVEL1_girls_FSM_15,KS4_LEVEL1_EM_all_FSM_15,KS4_LEVEL1_EM_boys_FSM_15,KS4_LEVEL1_EM_girls_FSM_15,KS4_L2BASICS_all_FSM_15,KS4_L2BASICS_boys_FSM_15,KS4_L2BASICS_girls_FSM_15,KS4_EBACC_E_all_FSM_15,KS4_EBACC_E_boys_FSM_15,KS4_EBACC_E_girls_FSM_15,KS4_EBACC_all_FSM_15,KS4_EBACC_boys_FSM_15,KS4_EBACC_girls_FSM_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15,Laden_all_noSEN_15,Laden_boys_noSEN_15,Laden_girls_noSEN_15,KS4_LEVEL2_all_noSEN_15,KS4_LEVEL2_boys_noSEN_15,KS4_LEVEL2_girls_noSEN_15,KS4_LEVEL2_EM_all_noSEN_15,KS4_LEVEL2_EM_boys_noSEN_15,KS4_LEVEL2_EM_girls_noSEN_15,KS4_LEVEL1_all_noSEN_15,KS4_LEVEL1_boys_noSEN_15,KS4_LEVEL1_girls_noSEN_15,KS4_LEVEL1_EM_all_noSEN_15,KS4_LEVEL1_EM_boys_noSEN_15,KS4_LEVEL1_EM_girls_noSEN_15,KS4_L2BASICS_all_noSEN_15,KS4_L2BASICS_boys_noSEN_15,KS4_L2BASICS_girls_noSEN_15,KS4_EBACC_E_all_noSEN_15,KS4_EBACC_E_boys_noSEN_15,KS4_EBACC_E_girls_noSEN_15,KS4_EBACC_all_noSEN_15,KS4_EBACC_boys_noSEN_15,KS4_EBACC_girls_noSEN_15,Laden_all_SENsupport_15,Laden_boys_SENsupport_15,Laden_girls_SENsupport_15,KS4_LEVEL2_all_SENsupport_15,KS4_LEVEL2_boys_SENsupport_15,KS4_LEVEL2_girls_SENsupport_15,KS4_LEVEL2_EM_all_SENsupport_15,KS4_LEVEL2_EM_boys_SENsupport_15,KS4_LEVEL2_EM_girls_SENsupport_15,KS4_LEVEL1_all_SENsupport_15,KS4_LEVEL1_boys_SENsupport_15,KS4_LEVEL1_girls_SENsupport_15,KS4_LEVEL1_EM_all_SENsupport_15,KS4_LEVEL1_EM_boys_SENsupport_15,KS4_LEVEL1_EM_girls_SENsupport_15,KS4_L2BASICS_all_SENsupport_15,KS4_L2BASICS_boys_SENsupport_15,KS4_L2BASICS_girls_SENsupport_15,KS4_EBACC_E_all_SENsupport_15,KS4_EBACC_E_boys_SENsupport_15,KS4_EBACC_E_girls_SENsupport_15,KS4_EBACC_all_SENsupport_15,KS4_EBACC_boys_SENsupport_15,KS4_EBACC_girls_SENsupport_15,Laden_all_SENwithstatement_EHCplan_15,Laden_boys_SENwithstatement_EHCplan_15,Laden_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_girls_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL2_EM_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_girls_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_all_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_boys_SENwithstatement_EHCplan_15,KS4_LEVEL1_EM_girls_SENwithstatement_EHCplan_15,KS4_L2BASICS_all_SENwithstatement_EHCplan_15,KS4_L2BASICS_boys_SENwithstatement_EHCplan_15,KS4_L2BASICS_girls_SENwithstatement_EHCplan_15,KS4_EBACC_E_all_SENwithstatement_EHCplan_15,KS4_EBACC_E_boys_SENwithstatement_EHCplan_15,KS4_EBACC_E_girls_SENwithstatement_EHCplan_15,KS4_EBACC_all_SENwithstatement_EHCplan_15,KS4_EBACC_boys_SENwithstatement_EHCplan_15,KS4_EBACC_girls_SENwithstatement_EHCplan_15,Laden_all_DISADV_15,Laden_boys_DISADV_15,Laden_girls_DISADV_15,KS4_LEVEL2_all_DISADV_15,KS4_LEVEL2_boys_DISADV_15,KS4_LEVEL2_girls_DISADV_15,KS4_LEVEL2_EM_all_DISADV_15,KS4_LEVEL2_EM_boys_DISADV_15,KS4_LEVEL2_EM_girls_DISADV_15,KS4_LEVEL1_all_DISADV_15,KS4_LEVEL1_boys_DISADV_15,KS4_LEVEL1_girls_DISADV_15,KS4_LEVEL1_EM_all_DISADV_15,KS4_LEVEL1_EM_boys_DISADV_15,KS4_LEVEL1_EM_girls_DISADV_15,KS4_L2BASICS_all_DISADV_15,KS4_L2BASICS_boys_DISADV_15,KS4_L2BASICS_girls_DISADV_15,KS4_EBACC_E_all_DISADV_15,KS4_EBACC_E_boys_DISADV_15,KS4_EBACC_E_girls_DISADV_15,KS4_EBACC_all_DISADV_15,KS4_EBACC_boys_DISADV_15,KS4_EBACC_girls_DISADV_15,Laden_all_allother_15,Laden_boys_allother_15,Laden_girls_allother_15,KS4_LEVEL2_all_allother_15,KS4_LEVEL2_boys_allother_15,KS4_LEVEL2_girls_allother_15,KS4_LEVEL2_EM_all_allother_15,KS4_LEVEL2_EM_boys_allother_15,KS4_LEVEL2_EM_girls_allother_15,KS4_LEVEL1_all_allother_15,KS4_LEVEL1_boys_allother_15,KS4_LEVEL1_girls_allother_15,KS4_LEVEL1_EM_all_allother_15,KS4_LEVEL1_EM_boys_allother_15,KS4_LEVEL1_EM_girls_allother_15,KS4_L2BASICS_all_allother_15,KS4_L2BASICS_boys_allother_15,KS4_L2BASICS_girls_allother_15,KS4_EBACC_E_all_allother_15,KS4_EBACC_E_boys_allother_15,KS4_EBACC_E_girls_allother_15,KS4_EBACC_all_allother_15,KS4_EBACC_boys_allother_15,KS4_EBACC_girls_allother_15
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E10000023,815,North Yorkshire,427,213,214,163,71,92,128,53,75,351,170,181,334,160,174,137,58,79,56,20,36,24,6,18,6024,3125,2899,4391,2120,2271,3897,1869,2028,5788,2987,2801,5720,2942,2778,4049,1961,2088,2663,1176,1487,1815,758,1057,5672,2857,2815,4309,2052,2257,3845,1824,2021,5556,2796,2760,5504,2762,2742,3988,1909,2079,2638,1147,1491,1800,745,1055,597,357,240,226,124,102,167,x,x,516,309,207,489,292,197,184,99,85,73,x,x,x,x,x,182,124,58,19,15,4,13,x,x,67,52,15,61,48,13,14,11,3,8,x,x,x,x,x,1090,565,525,487,221,266,404,181,223,935,471,464,902,451,451,437,200,237,194,69,125,91,30,61,5361,2773,2588,4067,1970,2097,3621,1741,1880,5204,2686,2518,5152,2651,2501,3749,1819,1930,2525,1127,1398,1748,734,1014
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E06000014,816,York,95,52,43,32,18,14,23,12,11,x,x,x,x,x,x,27,14,13,23,16,7,6,3,3,1623,827,796,1229,571,658,1071,495,576,x,x,x,x,x,x,1087,502,585,911,443,468,546,232,314,1521,738,783,1197,550,647,1044,476,568,1507,732,775,1492,723,769,1062,484,578,897,434,463,530,222,308,161,110,51,60,x,x,46,x,x,144,x,x,134,x,x,x,x,x,x,x,x,x,x,x,36,31,5,4,x,x,4,x,x,8,x,x,7,x,x,x,x,x,x,x,x,x,x,x,288,148,140,136,59,77,101,41,60,261,128,133,253,123,130,107,44,63,97,49,48,26,10,16,1430,731,699,1125,530,595,993,466,527,1398,709,689,1380,698,682,1007,472,535,837,410,427,526,225,301
E92000001,921,England,E12000004,E,East Midlands,E10000007,830,Derbyshire,1098,536,562,402,163,239,326,124,202,922,435,487,884,414,470,362,143,219,144,60,84,59,20,39,6962,3530,3432,4803,2211,2592,4178,1904,2274,6729,3384,3345,6526,3278,3248,4371,2021,2350,2308,1031,1277,1488,598,890,6844,3309,3535,4877,2183,2694,4266,1888,2378,6725,3248,3477,6580,3180,3400,4461,2007,2454,2341,1028,1313,1492,585,907,945,548,397,282,153,129,200,109,91,790,457,333,708,411,297,234,126,108,97,52,45,50,x,x,270,209,61,45,38,7,37,31,6,135,114,21,121,101,20,37,31,6,14,11,3,5,x,x,1811,903,908,734,306,428,611,247,364,1582,771,811,1513,737,776,668,277,391,281,117,164,124,44,80,6249,3163,3086,4471,2068,2403,3893,1781,2112,6069,3048,3021,5897,2955,2942,4065,1887,2178,2171,974,1197,1423,574,849
E92000001,921,England,E12000004,E,East Midlands,E06000015,831,Derby,479,242,237,144,61,83,113,54,59,376,183,193,349,171,178,129,62,67,56,22,34,18,5,13,2432,1248,1184,1484,686,798,1272,580,692,2290,1160,1130,2242,1144,1098,1341,620,721,807,366,441,505,205,300,2366,1149,1217,1535,692,843,1315,595,720,2290,1106,1184,2251,1096,1155,1393,639,754,830,369,461,507,201,306,425,255,170,82,x,x,60,x,x,339,208,131,310,194,116,67,x,x,30,x,x,13,x,x,119,86,33,10,x,x,9,x,x,36,29,7,29,25,4,9,x,x,3,x,x,3,x,x,915,472,443,301,128,173,241,106,135,745,x,x,693,x,x,274,123,151,119,x,x,46,x,x,1996,1018,978,1327,619,708,1144,528,616,1921,x,x,1898,x,x,1196,559,637,744,x,x,477,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000018,855,Leicestershire,548,278,270,203,92,111,159,72,87,446,223,223,431,215,216,175,84,91,79,35,44,29,13,16,6698,3442,3256,4646,2192,2454,3958,1807,2151,6456,3294,3162,6379,3252,3127,4108,1894,2214,2031,915,1116,1228,478,750,6125,2981,3144,4555,2097,2458,3925,1758,2167,5998,2923,3075,5969,2912,3057,4076,1847,2229,2000,875,1125,1224,470,754,881,563,318,267,167,100,170,104,66,782,498,284,740,472,268,182,112,70,99,x,x,25,x,x,240,176,64,27,20,7,22,17,5,122,96,26,101,83,18,25,19,6,11,x,x,8,x,x,1295,647,648,522,233,289,407,179,228,1110,543,567,1075,527,548,445,206,239,222,102,120,88,35,53,5951,3073,2878,4327,2051,2276,3710,1700,2010,5792,2974,2818,5735,2940,2795,3838,1772,2066,1888,848,1040,1169,456,713
E92000001,921,England,E12000004,E,East Midlands,E06000016,856,Leicester,660,355,305,266,122,144,222,103,119,x,x,x,x,x,x,249,121,128,x,x,x,x,x,x,2688,1361,1327,1712,763,949,1465,638,827,x,x,x,x,x,x,1524,680,844,x,x,x,x,x,x,2744,1339,1405,1875,834,1041,1611,704,907,2640,1267,1373,2591,1247,1344,1680,752,928,1082,465,617,621,249,372,459,262,197,93,x,x,69,x,x,385,210,175,342,193,149,84,x,x,44,x,x,x,x,x,145,115,30,10,x,x,7,x,x,42,35,7,36,30,6,9,x,x,4,x,x,x,x,x,1261,658,603,548,234,314,464,201,263,1096,541,555,1043,518,525,510,232,278,303,120,183,132,49,83,2087,1058,1029,1430,651,779,1223,540,683,1971,971,1000,1926,952,974,1263,569,694,827,369,458,497,205,292
E92000001,921,England,E12000004,E,East Midlands,E06000017,857,Rutland,24,14,10,12,7,5,9,5,4,x,x,x,x,x,x,9,5,4,x,x,x,x,x,x,479,234,245,371,176,195,329,149,180,x,x,x,x,x,x,337,154,183,x,x,x,x,x,x,409,187,222,343,153,190,316,138,178,409,187,222,x,x,222,324,143,181,190,72,118,146,59,87,68,48,20,35,x,x,x,x,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,26,13,13,5,x,x,x,x,x,x,x,8,15,x,x,x,x,x,x,x,x,x,x,x,57,34,23,33,18,15,26,13,13,52,x,x,52,x,x,26,13,13,9,x,x,7,x,x,446,214,232,350,165,185,312,141,171,439,x,x,437,x,x,320,146,174,183,x,x,140,x,x
E92000001,921,England,E12000004,E,East Midlands,E10000024,891,Nottinghamshire,937,484,453,313,131,182,266,114,152,785,387,398,740,363,377,294,129,165,142,52,90,60,20,40,7256,3690,3566,5045,2356,2689,4406,2009,2397,7009,3550,3459,6826,3452,3374,4599,2126,2473,2891,1266,1625,1795,696,1099,7066,3465,3601,5111,2349,2762,4480,2019,2461,6966,3425,3541,6815,3353,3462,4675,2133,2542,2955,1277,1678,1823,700,1123,965,592,373,239,x,x,185,x,x,792,482,310,717,434,283,210,x,x,76,x,x,31,x,x,161,117,44,7,x,x,6,x,x,35,30,5,33,28,5,7,x,x,x,x,x,x,x,x,1943,994,949,783,325,458,652,265,387,1701,850,851,1620,807,813,716,294,422,352,136,216,153,54,99,6250,3180,3070,4575,2162,2413,4020,1858,2162,6093,3087,3006,5946,3008,2938,4177,1961,2216,2681,1182,1499,1702,662,1040
E92000001,921,England,E12000004,E,East Midlands,E06000018,892,Nottingham,647,346,301,177,82,95,153,70,83,503,239,264,473,224,249,174,86,88,114,42,72,38,10,28,1972,995,977,1117,502,615,957,429,528,1821,905,916,1770,879,891,1018,471,547,716,316,400,356,118,238,2179,1087,1092,1214,543,671,1048,467,581,2037,990,1047,x,x,1025,1122,519,603,793,341,452,382,123,259,381,214,167,77,x,x,x,x,x,x,x,130,x,x,x,x,x,x,x,x,x,x,x,x,59,40,19,3,x,x,x,x,x,x,x,3,10,x,x,x,x,x,x,x,x,x,x,x,1151,598,553,396,169,227,334,143,191,944,456,488,892,427,465,367,165,202,245,98,147,94,28,66,1468,743,725,898,415,483,776,356,420,1380,688,692,1351,676,675,825,392,433,585,260,325,300,100,200
E92000001,921,England,E12000004,E,East Midlands,E10000019,925,Lincolnshire,806,404,402,259,106,153,204,86,118,651,305,346,614,295,319,227,99,128,162,67,95,58,24,34,7338,3691,3647,5051,2343,2708,4361,2004,2357,7043,3501,3542,6890,3428,3462,4518,2099,2419,3449,1570,1879,2156,940,1216,6601,3151,3450,4901,2223,2678,4255,1923,2332,6500,3097,3403,6411,3058,3353,4401,2005,2396,3408,1516,1892,2126,916,1210,1172,669,503,372,195,177,281,143,138,1025,585,440,953,557,396,312,166,146,186,111,75,80,43,37,370,274,96,36,30,6,28,23,5,168,123,45,139,107,32,31,26,5,17,10,7,8,5,3,1656,825,831,620,265,355,499,210,289,1399,671,728,1328,647,681,544,238,306,371,152,219,149,61,88,6488,3270,3218,4690,2184,2506,4066,1880,2186,6295,3135,3160,6176,3076,3100,4201,1960,2241,3240,1485,1755,2065,903,1162
E92000001,921,England,E12000004,E,East Midlands,E10000021,928,Northamptonshire,885,450,435,298,123,175,241,100,141,720,345,375,657,313,344,267,119,148,179,65,114,69,20,49,6879,3520,3359,4431,2052,2379,3818,1758,2060,6571,3325,3246,6392,3230,3162,3992,1880,2112,3031,1389,1642,1639,655,984,6720,3300,3420,4495,2030,2465,3894,1758,2136,6536,3184,3352,6378,3106,3272,4079,1884,2195,3101,1389,1712,1665,653,1012,669,391,278,184,105,79,128,70,58,573,341,232,525,314,211,139,81,58,89,50,39,38,x,x,375,279,96,50,40,10,37,30,7,182,145,37,146,123,23,41,34,7,20,15,5,5,x,x,1632,805,827,633,258,375,502,202,300,1393,659,734,1299,613,686,553,239,314,388,139,249,145,44,101,6132,3165,2967,4096,1917,2179,3557,1656,1901,5898,3011,2887,5750,2930,2820,3706,1760,1946,2822,1315,1507,1563,631,932
E92000001,921,England,E12000005,F,West Midlands,E08000025,330,Birmingham,3557,1853,1704,1819,854,965,1412,685,727,3198,1618,1580,3022,1543,1479,1490,738,752,1029,452,577,498,189,309,8706,4373,4333,6106,2846,3260,5250,2478,2772,8372,4146,4226,8162,4048,4114,5401,2588,2813,3619,1531,2088,2357,883,1474,10009,4866,5143,7283,3362,3921,6197,2920,3277,9799,4730,5069,9598,4648,4950,6382,3049,3333,4409,1872,2537,2732,1018,1714,1727,976,751,590,304,286,426,216,210,1558,886,672,1405,817,588,460,240,220,219,99,120,114,49,65,526,383,143,52,34,18,39,27,12,212,147,65,181,126,55,49,37,12,20,12,8,9,5,4,5734,2963,2771,3066,1439,1627,2399,1163,1236,5248,2639,2609,4988,2526,2462,2528,1248,1280,1689,741,948,853,340,513,6529,3263,3266,4859,2261,2598,4263,2000,2263,6322,3125,3197,6196,3065,3131,4363,2078,2285,2959,1242,1717,2002,732,1270
E92000001,921,England,E12000005,F,West Midlands,E08000026,331,Coventry,581,329,252,225,104,121,183,87,96,485,260,225,452,240,212,200,97,103,114,53,61,47,23,24,2821,1404,1417,1862,830,1032,1551,690,861,2710,1330,1380,2558,1240,1318,1649,754,895,989,414,575,538,191,347,2709,1282,1427,1914,836,1078,1603,702,901,2657,1254,1403,2525,1178,1347,1687,754,933,1043,434,609,571,207,364,547,329,218,162,x,x,123,x,x,483,289,194,445,268,177,152,x,x,x,x,x,x,x,x,146,122,24,11,x,x,8,x,x,55,47,8,40,34,6,10,x,x,x,x,x,x,x,x,1127,596,531,490,215,275,391,174,217,993,499,494,923,457,466,429,199,230,252,116,136,101,39,62,2275,1137,1138,1597,719,878,1343,603,740,2202,1091,1111,2087,1023,1064,1420,652,768,851,351,500,484,175,309
E92000001,921,England,E12000005,F,West Midlands,E08000027,332,Dudley,517,262,255,188,68,120,148,57,91,458,228,230,419,208,211,162,66,96,89,35,54,33,8,25,3117,1669,1448,2056,987,1069,1777,875,902,3012,1588,1424,2934,1545,1389,1849,922,927,1081,507,574,601,252,349,3009,1498,1511,2107,968,1139,1823,867,956,2961,1469,1492,2919,1447,1472,1902,917,985,1114,513,601,616,252,364,478,326,152,128,81,47,96,x,x,435,293,142,377,261,116,101,x,x,53,x,x,x,x,x,147,107,40,9,6,3,6,x,x,74,54,20,57,45,12,8,x,x,3,x,x,x,x,x,1056,530,526,416,146,270,318,122,196,946,456,490,881,427,454,351,142,209,203,72,131,80,23,57,2578,1401,1177,1828,909,919,1607,810,797,2524,1360,1164,2472,1326,1146,1660,846,814,967,470,497,554,237,317
E92000001,921,England,E12000005,F,West Midlands,E08000028,333,Sandwell,738,381,357,276,126,150,224,96,128,624,315,309,577,291,286,249,114,135,138,58,80,64,22,42,2749,1478,1271,1694,824,870,1411,681,730,2644,1409,1235,2556,1362,1194,1495,741,754,833,391,442,456,180,276,2855,1456,1399,1881,895,986,1570,734,836,2774,1414,1360,2716,1388,1328,1666,802,864,933,430,503,505,193,312,533,328,205,81,x,x,58,x,x,453,277,176,389,x,x,71,x,x,35,x,x,12,x,x,99,75,24,8,x,x,7,x,x,41,33,8,28,x,x,7,x,x,3,x,x,3,x,x,1406,736,670,593,278,315,469,210,259,1246,642,604,1164,599,565,523,250,273,280,126,154,129,46,83,2081,1123,958,1377,672,705,1166,567,599,2022,1082,940,1969,1054,915,1221,605,616,691,323,368,391,156,235
E92000001,921,England,E12000005,F,West Midlands,E08000029,334,Solihull,310,157,153,137,59,78,108,48,60,270,134,136,258,130,128,115,53,62,84,33,51,43,15,28,2753,1427,1326,2028,967,1061,1753,839,914,2688,1386,1302,2643,1363,1280,1809,873,936,1277,585,692,852,367,485,2627,1305,1322,2002,936,1066,1737,816,921,2600,1292,1308,2565,1277,1288,1785,847,938,1310,590,720,867,364,503,317,190,127,134,65,69,98,48,50,292,173,119,281,169,112,113,56,57,46,x,x,x,x,x,119,89,30,29,25,4,26,23,3,66,55,11,55,47,8,26,23,3,5,x,x,x,x,x,679,345,334,323,143,180,258,114,144,617,306,311,592,296,296,280,130,150,193,81,112,97,40,57,2384,1239,1145,1842,883,959,1603,773,830,2341,1214,1127,2309,1197,1112,1644,796,848,1168,537,631,798,342,456
E92000001,921,England,E12000005,F,West Midlands,E08000030,335,Walsall,661,341,320,226,104,122,186,89,97,552,272,280,515,252,263,200,92,108,104,51,53,46,21,25,2611,1376,1235,1708,829,879,1476,712,764,2486,1295,1191,2416,1260,1156,1524,745,779,966,442,524,639,277,362,2739,1386,1353,1853,882,971,1600,762,838,2652,1336,1316,2596,1308,1288,1657,794,863,1043,476,567,672,291,381,425,259,166,77,x,x,58,x,x,347,212,135,305,188,117,63,x,x,24,x,x,x,x,x,108,72,36,4,x,x,4,x,x,39,19,20,30,16,14,4,x,x,3,x,x,x,x,x,1204,615,589,460,208,252,380,173,207,1042,514,528,975,481,494,404,180,224,208,94,114,91,34,57,2068,1102,966,1474,725,749,1282,628,654,1996,1053,943,1956,1031,925,1320,657,663,862,399,463,594,264,330
E92000001,921,England,E12000005,F,West Midlands,E08000031,336,Wolverhampton,536,272,264,196,85,111,152,67,85,422,195,227,401,186,215,165,77,88,76,28,48,24,4,20,2023,1005,1018,1365,587,778,1169,498,671,1889,922,967,1820,883,937,1211,525,686,671,241,430,411,122,289,1970,921,1049,1432,597,835,1224,507,717,1913,886,1027,1857,861,996,1262,533,729,719,255,464,426,122,304,428,247,181,124,x,x,x,x,x,348,198,150,323,182,141,108,x,x,25,x,x,x,x,x,161,109,52,5,x,x,x,x,x,50,33,17,41,26,15,6,x,x,3,x,x,x,x,x,1045,526,519,466,198,268,366,160,206,861,409,452,820,389,431,390,176,214,187,72,115,78,22,56,1514,751,763,1095,474,621,955,405,550,1450,708,742,1401,680,721,986,426,560,560,197,363,357,104,253
E92000001,921,England,E12000005,F,West Midlands,E10000028,860,Staffordshire,819,417,402,314,137,177,248,106,142,678,328,350,651,318,333,267,116,151,146,65,81,72,28,44,8148,4255,3893,5561,2649,2912,4782,2281,2501,7821,4029,3792,7682,3959,3723,4945,2392,2553,3172,1454,1718,1868,744,1124,7674,3803,3871,5574,2598,2976,4807,2244,2563,7543,3729,3814,7450,3686,3764,4968,2349,2619,3222,1457,1765,1906,750,1156,962,621,341,271,163,108,202,126,76,853,541,312,793,513,280,221,140,81,92,x,x,x,x,x,331,248,83,30,25,5,21,17,4,103,87,16,90,78,12,23,19,4,4,x,x,x,x,x,1918,977,941,805,357,448,627,279,348,1666,813,853,1587,780,807,671,304,367,379,169,210,172,66,106,7049,3695,3354,5070,2429,2641,4403,2108,2295,6833,3544,3289,6746,3497,3249,4541,2204,2337,2939,1350,1589,1768,706,1062
E92000001,921,England,E12000005,F,West Midlands,E06000021,861,Stoke-on-Trent,466,224,242,169,72,97,144,59,85,373,169,204,356,164,192,152,64,88,47,17,30,26,7,19,1923,960,963,1177,527,650,1007,453,554,1815,890,925,1765,863,902,1051,484,567,557,234,323,313,127,186,2017,952,1065,1295,569,726,1111,486,625,1951,915,1036,1913,900,1013,1158,519,639,595,248,347,335,132,203,248,141,107,45,x,x,x,x,x,192,110,82,169,97,72,38,x,x,x,x,x,x,x,x,124,91,33,6,x,x,x,x,x,45,34,11,39,30,9,7,x,x,x,x,x,x,x,x,907,449,458,374,168,206,311,135,176,768,363,405,730,348,382,334,149,185,109,43,66,53,20,33,1482,735,747,972,431,541,840,377,463,1420,696,724,1391,679,712,869,399,470,495,208,287,286,114,172
E92000001,921,England,E12000005,F,West Midlands,E06000019,884,Herefordshire,146,78,68,56,26,30,49,22,27,121,62,59,117,60,57,52,23,29,31,15,16,13,4,9,1715,916,799,1152,573,579,1021,510,511,1636,861,775,1593,840,753,1072,544,528,742,349,393,456,194,262,1477,732,745,1109,532,577,990,478,512,1450,715,735,1416,699,717,1034,504,530,730,337,393,456,190,266,322,213,109,95,x,x,76,x,x,285,x,x,274,x,x,85,x,x,x,x,x,x,x,x,62,49,13,4,x,x,4,x,x,22,x,x,20,x,x,5,x,x,x,x,x,x,x,x,341,190,151,145,68,77,120,56,64,295,161,134,284,154,130,129,61,68,78,37,41,35,10,25,1520,804,716,1063,531,532,950,476,474,1462,762,700,1426,746,680,995,506,489,695,327,368,434,188,246
E92000001,921,England,E12000005,F,West Midlands,E10000034,885,Worcestershire,533,285,248,212,98,114,151,72,79,444,230,214,418,214,204,164,79,85,97,45,52,47,17,30,5173,2612,2561,3765,1728,2037,3315,1514,1801,4968,2477,2491,4877,2438,2439,3392,1573,1819,2041,922,1119,1411,570,841,4587,2178,2409,3638,1635,2003,3213,1448,1765,4535,2151,2384,4484,2128,2356,3284,1502,1782,2015,897,1118,1402,559,843,881,537,344,311,168,143,229,119,110,783,480,303,727,454,273,246,130,116,119,x,x,55,x,x,237,181,56,28,23,5,24,19,5,94,76,18,84,70,14,26,20,6,4,x,x,x,x,x,1185,604,581,508,215,293,397,172,225,1018,503,515,969,480,489,425,191,234,208,90,118,109,40,69,4521,2293,2228,3469,1611,1858,3069,1414,1655,4394,2204,2190,4326,2172,2154,3131,1461,1670,1930,877,1053,1349,547,802
E92000001,921,England,E12000005,F,West Midlands,E06000051,893,Shropshire,259,138,121,82,32,50,59,22,37,219,116,103,202,110,92,73,31,42,36,14,22,20,5,15,2796,1410,1386,1955,922,1033,1668,765,903,2724,1375,1349,2683,1356,1327,1713,793,920,1106,478,628,711,268,443,2731,1340,1391,1976,915,1061,1686,760,926,2691,1322,1369,2653,1306,1347,1741,794,947,1126,482,644,724,270,454,181,106,75,38,21,17,27,16,11,154,93,61,145,90,55,31,19,12,10,x,x,x,x,x,143,102,41,23,18,5,14,11,3,98,76,22,87,70,17,14,11,3,6,x,x,x,x,x,581,304,277,222,99,123,170,77,93,513,267,246,486,255,231,193,92,101,110,44,66,54,17,37,2474,1244,1230,1815,855,960,1557,710,847,2430,1224,1206,2399,1211,1188,1593,732,861,1032,448,584,677,256,421
E92000001,921,England,E12000005,F,West Midlands,E06000020,894,Telford and Wrekin,310,171,139,116,55,61,98,44,54,259,133,126,245,128,117,110,50,60,68,30,38,26,9,17,1687,869,818,1135,538,597,975,457,518,1620,830,790,1597,818,779,1004,477,527,772,347,425,480,208,272,1595,778,817,1145,529,616,1000,457,543,1559,764,795,1549,761,788,1034,478,556,795,358,437,486,209,277,304,191,113,98,60,38,70,x,x,275,x,x,255,160,95,76,x,x,42,x,x,x,x,x,98,71,27,8,4,4,3,x,x,45,x,x,38,25,13,4,x,x,3,x,x,x,x,x,617,326,291,251,116,135,210,96,114,530,270,260,507,260,247,230,106,124,135,59,76,56,21,35,1380,714,666,1000,477,523,863,405,458,1349,693,656,1335,686,649,884,421,463,705,318,387,450,196,254
